locus tag	br_1	br_2	br_3	br_4	o2_12_19_br1_2	o2_12_19_br3_2	no_o2_12_21_br3_2	no_o2_12_22_br3_2
MEALZv4_1063	59	78	75	76	65	50	125	67
MEALZv4_1064	141	142	129	169	87	126	136	191
MEALZv4_1065	42	42	47	34	38	46	64	57
MEALZv4_1066	49	45	40	57	27	34	71	24
MEALZv4_1067	145	120	154	135	90	93	145	135
MEALZv4_1068	135	106	112	128	79	76	180	139
MEALZv4_1069	93	96	71	90	89	117	82	112
MEALZv4_1070	87	90	75	88	63	68	159	91
MEALZv4_1071	17	19	20	19	12	15	26	18
MEALZv4_1072	12	19	11	11	12	15	34	18
MEALZv4_1075	81	56	48	70	24	28	211	92
MEALZv4_1076	96	98	76	125	114	121	248	165
MEALZv4_1077	67	63	57	58	32	30	92	52
MEALZv4_1078	45	39	53	41	32	32	45	38
MEALZv4_1079	42	31	50	43	42	42	26	78
MEALZv4_1080	32	37	30	39	25	33	153	96
MEALZv4_1081	27	25	39	19	22	29	164	71
MEALZv4_1082	261	184	179	277	271	280	438	351
MEALZv4_1083	136	121	131	157	204	240	230	215
MEALZv4_1084	103	123	101	146	116	97	201	171
MEALZv4_1085	183	168	134	220	98	91	281	204
MEALZv4_1086	105	94	106	108	73	81	121	93
MEALZv4_1087	65	55	62	58	34	63	113	77
MEALZv4_1088	60	43	48	71	33	106	108	37
MEALZv4_1089	42	32	35	40	27	26	54	47
MEALZv4_1090	116	137	146	142	80	67	229	199
MEALZv4_1091	126	116	113	117	60	56	109	88
MEALZv4_1092	30	27	26	29	27	22	66	40
MEALZv4_1093	198	168	178	181	180	181	261	284
MEALZv4_1094	120	128	138	108	68	92	169	148
MEALZv4_1095	110	119	122	130	87	94	187	137
MEALZv4_1096	381	357	340	447	281	267	453	395
MEALZv4_1097	206	195	207	183	149	149	240	164
MEALZv4_1098	77	96	78	68	44	69	150	89
MEALZv4_1099	69	72	67	77	51	46	91	68
MEALZv4_1100	174	183	191	201	61	91	130	117
MEALZv4_1101	95	102	118	102	70	66	125	74
MEALZv4_1102	105	100	96	88	95	101	96	104
MEALZv4_1103	46	44	39	49	147	147	67	65
MEALZv4_1104	82	80	75	75	235	264	111	104
MEALZv4_1105	106	106	97	117	43	57	311	212
MEALZv4_1106	77	92	91	70	53	47	145	129
MEALZv4_1107	125	125	137	108	118	122	143	157
MEALZv4_1108	66	88	79	68	40	45	71	106
MEALZv4_1109	140	135	159	151	140	141	87	84
MEALZv4_1110	41	51	55	69	69	60	52	31
MEALZv4_1111	17143	15609	16627	19073	16274	14918	42971	29579
MEALZv4_1112	113	143	141	109	51	50	98	56
MEALZv4_1113	119	109	126	141	88	71	177	182
MEALZv4_1114	89	92	76	105	84	91	128	89
MEALZv4_1115	76	72	67	51	56	58	88	86
MEALZv4_1117	48	47	46	49	51	42	72	50
MEALZv4_1118	49	44	48	44	20	32	94	68
MEALZv4_1119	102	72	87	99	70	63	158	159
MEALZv4_1120	290	326	304	282	128	135	347	416
MEALZv4_1121	137	157	174	150	109	92	229	249
MEALZv4_1122	131	146	133	126	79	96	148	135
MEALZv4_1123	13	12	12	15	69	62	35	42
MEALZv4_1124	81	58	54	136	67	89	88	84
MEALZv4_1125	187	171	145	200	154	139	193	110
MEALZv4_1126	221	175	195	297	226	198	146	214
MEALZv4_1127	198	183	184	228	174	174	121	165
MEALZv4_1128	227	265	244	197	235	233	171	219
MEALZv4_1129	126	113	110	101	99	132	84	99
MEALZv4_1130	249	177	166	216	151	165	142	147
MEALZv4_1131	152	107	110	127	104	129	82	56
MEALZv4_1132	75	78	77	72	64	78	69	69
MEALZv4_1133	191	174	162	184	85	106	253	144
MEALZv4_1134	218	210	213	186	183	180	273	331
MEALZv4_1135	153	164	151	114	118	108	189	214
MEALZv4_1136	134	123	121	100	90	93	178	173
MEALZv4_1137	141	132	125	127	92	89	191	153
MEALZv4_1138	135	133	132	176	81	79	210	188
MEALZv4_1139	362	343	385	376	277	249	327	383
MEALZv4_1140	299	308	318	300	282	274	266	302
MEALZv4_1141	272	268	309	313	137	133	288	323
MEALZv4_1142	586	550	654	567	296	281	588	920
MEALZv4_1143	117	118	130	124	98	90	158	195
MEALZv4_1144	109	118	111	105	105	104	139	146
MEALZv4_1145	87	76	84	106	75	80	98	73
MEALZv4_1146	223	282	247	195	177	196	263	312
MEALZv4_1147	457	510	516	432	312	286	508	692
MEALZv4_1148	497	550	569	532	319	345	620	635
MEALZv4_1149	115	96	100	123	54	59	83	67
MEALZv4_1150	101	120	114	93	73	87	99	82
MEALZv4_1151	88	104	110	76	66	76	40	56
MEALZv4_1152	61	46	44	52	61	51	50	48
MEALZv4_1153	37	30	30	45	56	63	61	45
MEALZv4_1154	43	36	29	41	59	59	80	48
MEALZv4_1156	185	167	156	151	53	53	197	143
MEALZv4_1157	566	487	509	556	439	486	1097	1181
MEALZv4_1158	608	566	604	625	396	423	1193	1324
MEALZv4_1159	45	55	47	44	46	62	189	200
MEALZv4_1160	53	52	63	54	55	46	173	276
MEALZv4_1161	94	96	87	101	86	86	237	269
MEALZv4_1162	73	57	54	78	31	51	122	105
MEALZv4_1163	51	42	47	60	30	36	52	55
MEALZv4_1164	92	98	72	96	66	98	119	88
MEALZv4_1165	145	125	120	130	206	168	243	215
MEALZv4_1166	78	66	52	73	100	99	111	117
MEALZv4_1167	45	38	41	44	59	51	64	68
MEALZv4_1168	87	71	93	78	31	45	85	100
MEALZv4_1169	137	149	170	141	42	44	226	218
MEALZv4_1170	90	67	77	85	29	25	134	118
MEALZv4_1171	75	70	66	58	24	23	85	74
MEALZv4_1172	87	83	74	72	56	53	85	73
MEALZv4_1173	79	88	87	66	53	62	122	83
MEALZv4_1174	178	155	165	127	144	134	193	124
MEALZv4_1175	400	374	406	522	278	341	321	399
MEALZv4_1176	393	369	435	491	425	410	296	423
MEALZv4_1177	243	221	237	305	213	193	283	290
MEALZv4_1178	107	69	78	85	63	68	180	135
MEALZv4_1179	110	93	87	123	58	64	133	115
MEALZv4_1180	62	69	53	66	61	32	104	113
MEALZv4_1181	71	73	59	69	34	46	91	76
MEALZv4_1182	38	35	34	32	33	37	54	44
MEALZv4_1183	80	61	81	78	61	45	229	167
MEALZv4_1184	121	109	93	119	108	90	309	268
MEALZv4_1185	209	172	215	361	261	264	566	553
MEALZv4_1186	171	142	149	200	278	274	369	415
MEALZv4_1187	79	92	91	68	202	198	119	192
MEALZv4_1188	85	61	81	78	192	177	86	145
MEALZv4_1189	73	37	48	47	98	82	59	33
MEALZv4_1190	135	115	91	131	103	122	205	121
MEALZv4_1191	106	108	115	112	112	113	193	122
MEALZv4_1192	103	126	106	104	49	62	94	107
MEALZv4_1193	216	211	204	187	116	107	130	124
MEALZv4_1194	160	158	176	178	72	66	94	108
MEALZv4_1195	93	89	86	74	28	40	56	33
MEALZv4_1196	28	46	33	27	23	23	19	30
MEALZv4_1197	113	102	86	93	89	98	106	108
MEALZv4_1198	97	92	87	96	49	63	91	90
MEALZv4_1199	65	58	65	65	52	53	79	76
MEALZv4_1200	58	95	63	53	50	95	119	65
MEALZv4_1201	68	82	50	87	32	43	85	58
MEALZv4_1202	56	46	54	66	23	37	71	30
MEALZv4_1203	133	109	85	122	128	120	167	204
MEALZv4_1204	158	125	141	152	151	171	193	190
MEALZv4_1205	133	108	90	97	115	130	113	115
MEALZv4_1206	74	55	57	56	67	78	73	67
MEALZv4_1207	47	66	46	50	89	102	61	62
MEALZv4_1208	24	28	26	20	19	18	36	38
MEALZv4_1209	55	44	45	62	28	36	72	61
MEALZv4_1210	215	184	175	274	198	193	438	467
MEALZv4_1211	47	47	49	40	54	57	79	60
MEALZv4_1212	81	91	98	71	82	102	96	90
MEALZv4_1213	53	52	49	65	35	14	73	54
MEALZv4_1214	76	78	77	105	95	88	136	112
MEALZv4_1215	46	49	41	57	25	30	74	66
MEALZv4_1216	92	87	91	99	52	55	144	159
MEALZv4_1217	321	355	362	383	163	159	287	250
MEALZv4_1218	97	105	110	159	124	125	85	70
MEALZv4_1219	82	101	115	69	79	85	68	68
MEALZv4_1220	88	112	132	63	88	81	58	74
MEALZv4_1221	368	336	373	377	330	359	401	512
MEALZv4_1222	4142	3296	3580	3998	2088	2068	3138	3177
MEALZv4_1223	5449	4387	4428	5419	8665	8773	3800	3934
MEALZv4_1224	148	158	135	184	152	149	181	223
MEALZv4_1225	151	131	117	224	126	119	113	114
MEALZv4_1226	112	115	98	106	70	104	156	123
MEALZv4_1227	119	83	101	76	95	127	157	168
MEALZv4_1228	151	130	129	134	145	123	193	196
MEALZv4_1229	162	133	135	147	84	83	214	175
MEALZv4_1230	430	426	387	447	286	298	529	526
MEALZv4_1231	542	562	537	636	296	268	368	371
MEALZv4_1232	78	75	62	61	90	95	92	81
MEALZv4_1233	76	100	111	84	148	132	120	141
MEALZv4_1234	97	137	132	108	143	165	112	124
MEALZv4_1235	98	124	128	99	157	164	103	113
MEALZv4_1236	105	101	129	81	153	131	106	114
MEALZv4_1237	53	56	53	69	56	53	65	40
MEALZv4_1238	86	74	76	116	81	76	114	48
MEALZv4_1239	889	727	654	936	279	252	641	711
MEALZv4_1240	397	353	390	563	223	233	279	277
MEALZv4_1241	94	79	64	117	99	81	76	47
MEALZv4_1242	58	88	49	72	49	97	126	83
MEALZv4_1243	118	75	79	118	42	58	374	194
MEALZv4_1244	378	385	373	357	105	103	1051	904
MEALZv4_1245	356	310	293	360	76	76	1016	764
MEALZv4_1246	326	248	229	339	82	89	899	588
MEALZv4_1247	364	281	263	321	58	66	1031	503
MEALZv4_1248	520	371	414	393	105	89	1590	721
MEALZv4_1249	218	191	195	224	157	203	206	258
MEALZv4_1250	92	83	68	110	56	60	137	129
MEALZv4_1251	121	123	110	138	63	66	202	176
MEALZv4_1252	68	62	55	40	46	53	109	111
MEALZv4_1253	174	158	138	206	96	107	373	263
MEALZv4_1254	204	232	167	252	179	167	931	371
MEALZv4_1255	91	86	89	102	98	108	116	109
MEALZv4_1256	232	241	228	239	167	188	339	294
MEALZv4_1257	185	174	189	240	191	116	252	194
MEALZv4_1258	169	184	166	162	109	91	207	154
MEALZv4_1259	255	323	304	242	455	483	237	291
MEALZv4_1260	81	100	92	80	84	95	92	93
MEALZv4_1261	136	151	124	194	92	89	144	133
MEALZv4_1262	466	448	451	518	366	399	343	384
MEALZv4_1263	261	380	320	253	365	376	224	264
MEALZv4_1264	178	217	215	115	237	200	117	68
MEALZv4_1265	188	161	224	144	177	171	146	110
MEALZv4_1267	236	210	279	184	272	271	184	231
MEALZv4_1268	254	224	254	206	199	230	256	258
MEALZv4_1269	321	262	238	271	362	419	206	238
MEALZv4_1270	286	183	173	233	331	369	198	242
MEALZv4_1271	121	86	73	102	94	103	96	85
MEALZv4_1272	248	254	225	315	119	109	408	443
MEALZv4_1273	14	9	11	10	24	34	17	29
MEALZv4_1274	13	11	10	11	34	33	22	13
MEALZv4_1275	110	68	57	95	1008	1147	81	146
MEALZv4_1276	195	153	139	171	1294	1233	218	214
MEALZv4_1277	168	104	98	145	1082	1127	134	137
MEALZv4_1278	439	259	297	402	711	769	296	197
MEALZv4_1279	45	33	30	40	346	352	113	76
MEALZv4_1280	65	43	40	57	1215	1195	67	85
MEALZv4_1281	55	54	63	52	58	58	52	59
MEALZv4_1282	221	214	230	176	237	268	232	253
MEALZv4_1283	180	157	199	120	165	137	174	173
MEALZv4_1284	112	126	119	82	90	65	71	74
MEALZv4_1285	122	173	173	104	149	143	108	138
MEALZv4_1286	141	167	188	146	182	164	97	108
MEALZv4_1287	204	189	186	218	147	169	209	203
MEALZv4_1288	112	119	112	103	70	71	130	89
MEALZv4_1289	101	97	102	103	92	117	109	104
MEALZv4_1290	98	94	97	73	105	100	122	134
MEALZv4_1291	86	83	83	64	86	96	98	86
MEALZv4_1292	136	137	126	176	183	190	208	312
MEALZv4_1293	174	151	149	207	196	206	236	316
MEALZv4_1294	113	113	116	118	132	134	147	170
MEALZv4_1295	135	157	163	123	157	160	244	256
MEALZv4_1296	87	58	74	115	285	274	116	126
MEALZv4_1297	309	173	151	272	2518	2420	80	148
MEALZv4_1298	664	345	316	587	3530	3549	159	206
MEALZv4_1299	131	122	132	117	143	132	154	86
MEALZv4_1300	1474	1648	1613	1567	367	362	1030	1049
MEALZv4_1301	109	123	104	94	46	52	145	88
MEALZv4_1302	328	299	279	267	59	63	342	253
MEALZv4_1303	119	130	122	113	64	63	123	111
MEALZv4_1304	568	681	729	482	184	201	351	615
MEALZv4_1305	549	768	687	451	195	183	316	715
MEALZv4_1306	974	1060	1041	821	292	277	618	1495
MEALZv4_1307	899	854	860	851	214	206	796	1205
MEALZv4_1308	189	167	152	201	367	372	186	158
MEALZv4_1309	91	87	88	114	41	47	164	187
MEALZv4_1310	117	72	64	108	279	258	160	198
MEALZv4_1311	31	39	33	36	44	54	46	47
MEALZv4_1312	32	30	26	36	44	48	51	48
MEALZv4_1313	57	64	71	69	25	34	70	61
MEALZv4_1314	143	139	122	128	135	183	199	118
MEALZv4_1315	184	179	176	181	307	315	190	179
MEALZv4_1316	563	399	424	522	132	121	556	680
MEALZv4_1317	45	44	45	42	71	65	70	59
MEALZv4_1318	59	57	56	76	74	84	75	64
MEALZv4_1319	133	107	104	126	77	62	138	89
MEALZv4_1320	127	131	121	130	116	91	223	111
MEALZv4_1321	84	72	62	68	88	87	159	160
MEALZv4_1322	118	106	99	123	169	145	186	212
MEALZv4_1323	85	85	87	76	131	156	34	49
MEALZv4_1324	49	59	48	50	68	67	37	35
MEALZv4_1325	54	71	55	52	82	75	16	23
MEALZv4_1326	35	37	31	40	49	45	34	40
MEALZv4_1327	164	125	108	187	368	413	173	68
MEALZv4_1328	55	45	37	59	74	65	57	44
MEALZv4_1329	19	18	15	22	51	60	21	20
MEALZv4_1330	50	43	38	51	93	113	82	101
MEALZv4_1331	23	27	35	36	45	46	54	23
MEALZv4_1332	123	106	89	130	53	78	129	48
MEALZv4_1333	70	75	60	61	87	103	76	77
MEALZv4_1334	94	108	104	78	83	86	103	66
MEALZv4_1335	158	168	171	124	107	98	163	213
MEALZv4_1336	131	120	120	153	83	86	164	183
MEALZv4_1337	60	53	60	66	65	88	100	85
MEALZv4_1338	91	79	78	91	123	122	133	142
MEALZv4_1339	61	54	46	54	78	75	80	70
MEALZv4_1340	49	34	40	44	65	76	59	58
MEALZv4_1341	52	48	47	59	112	112	106	89
MEALZv4_1342	122	92	90	123	123	139	195	154
MEALZv4_1343	333	272	242	398	556	563	374	371
MEALZv4_1344	85	65	58	87	46	60	87	63
MEALZv4_1345	104	84	80	125	63	74	123	101
MEALZv4_1346	27	25	27	32	107	114	69	51
MEALZv4_1347	35	26	24	38	197	191	72	70
MEALZv4_1348	31	27	30	20	148	144	43	58
MEALZv4_1349	40	30	31	35	180	175	60	67
MEALZv4_1350	36	21	21	25	128	155	79	83
MEALZv4_1351	24	18	19	25	101	100	44	61
MEALZv4_1352	31	17	17	24	100	59	57	58
MEALZv4_1353	97	88	74	105	247	233	190	152
MEALZv4_1354	161	183	180	234	184	194	239	285
MEALZv4_1355	127	161	99	194	173	156	249	228
MEALZv4_1356	73	69	60	71	130	148	107	99
MEALZv4_1357	209	228	246	175	428	433	160	185
MEALZv4_1358	236	329	341	167	453	433	197	247
MEALZv4_1359	329	351	338	315	499	512	264	346
MEALZv4_1360	317	336	355	264	259	276	269	353
MEALZv4_1361	172	258	213	156	232	223	142	178
MEALZv4_1362	280	429	434	258	318	364	204	239
MEALZv4_1363	224	266	254	245	217	233	155	221
MEALZv4_1364	96	76	86	92	286	269	138	155
MEALZv4_1365	87	79	71	102	249	252	143	152
MEALZv4_1366	283	328	340	357	188	198	299	200
MEALZv4_1367	76	72	69	66	35	44	109	65
MEALZv4_1368	57	64	54	67	47	46	79	84
MEALZv4_1369	86	83	71	100	55	61	92	76
MEALZv4_1370	401	358	362	462	222	258	494	425
MEALZv4_1371	717	664	643	758	593	577	519	688
MEALZv4_1372	1075	1096	1042	1078	778	810	893	910
MEALZv4_1373	145	152	144	163	127	129	164	155
MEALZv4_1374	99	119	98	107	76	85	116	137
MEALZv4_1375	151	159	147	136	134	107	182	164
MEALZv4_1376	352	312	344	375	153	156	339	209
MEALZv4_1377	131	120	107	144	99	103	136	112
MEALZv4_1378	95	101	106	102	66	78	92	85
MEALZv4_1379	89	110	108	85	58	64	104	96
MEALZv4_1380	40	37	29	37	26	30	52	34
MEALZv4_1381	90	89	85	75	43	72	126	91
MEALZv4_1382	47	51	47	37	41	42	52	54
MEALZv4_1383	79	77	74	72	71	84	117	118
MEALZv4_1384	71	78	75	69	70	80	91	107
MEALZv4_1385	41	44	38	35	44	53	43	63
MEALZv4_1386	22	22	26	25	27	23	28	37
MEALZv4_1387	28	47	48	28	30	30	29	35
MEALZv4_1388	31	37	40	32	36	32	36	25
MEALZv4_1389	104	123	117	110	62	56	171	124
MEALZv4_1390	137	134	132	152	94	85	173	198
MEALZv4_1392	80	114	76	67	50	73	115	123
MEALZv4_1393	28	33	32	29	19	25	39	50
MEALZv4_1394	5	5	5	7	5	3	15	9
MEALZv4_1395	10	4	11	9	8	4	20	13
MEALZv4_1396	20	16	15	18	24	22	28	28
MEALZv4_1397	24	17	17	24	34	36	30	33
MEALZv4_1398	23	30	17	39	62	63	78	39
MEALZv4_1399	38	64	42	71	95	100	95	58
MEALZv4_1400	20	14	21	38	71	80	18	15
MEALZv4_1401	32	33	32	35	72	58	49	43
MEALZv4_1402	31	21	35	37	108	110	33	39
MEALZv4_1403	21	28	27	25	81	89	36	22
MEALZv4_1404	8	9	10	7	49	64	16	22
MEALZv4_1405	15	15	12	15	64	53	25	29
MEALZv4_1406	6	10	9	10	38	43	15	12
MEALZv4_1407	10	10	8	15	63	67	7	18
MEALZv4_1408	75	75	68	108	89	103	81	50
MEALZv4_1409	319	351	328	327	212	235	278	222
MEALZv4_1410	222	328	281	164	145	185	156	160
MEALZv4_1411	95	160	152	86	76	75	98	58
MEALZv4_1412	271	255	246	302	134	131	178	199
MEALZv4_1413	597	582	623	625	218	207	687	476
MEALZv4_1414	136	127	104	132	65	67	244	124
MEALZv4_1415	212	189	157	187	96	125	179	96
MEALZv4_1416	168	166	165	150	150	162	134	113
MEALZv4_1417	228	267	273	243	223	265	295	324
MEALZv4_1418	102	103	106	119	90	95	144	130
MEALZv4_1419	122	113	112	162	82	78	150	135
MEALZv4_1420	242	265	258	264	257	240	269	262
MEALZv4_1421	263	315	307	255	165	191	299	197
MEALZv4_1422	30	41	33	51	24	49	52	30
MEALZv4_1423	75	77	91	130	55	61	125	87
MEALZv4_1424	329	239	260	291	100	96	172	150
MEALZv4_1425	378	290	293	381	198	173	239	227
MEALZv4_1426	293	291	322	237	197	184	192	143
MEALZv4_1427	201	209	218	215	111	124	169	141
MEALZv4_1428	162	144	141	175	138	143	137	154
MEALZv4_1429	146	133	122	115	131	121	97	98
MEALZv4_1430	167	151	161	161	142	154	208	146
MEALZv4_1431	62	75	61	55	56	56	117	117
MEALZv4_1432	97	81	75	90	57	48	122	113
MEALZv4_1433	80	47	43	84	62	78	82	68
MEALZv4_1434	48	39	53	40	50	40	69	52
MEALZv4_1435	50	32	39	35	41	34	61	34
MEALZv4_1436	63	51	49	53	49	63	55	42
MEALZv4_1437	53	55	50	40	32	48	38	39
MEALZv4_1438	96	113	114	82	76	88	95	79
MEALZv4_1439	50	51	46	68	27	24	58	52
MEALZv4_1440	128	144	150	146	71	89	130	140
MEALZv4_1441	51	46	46	53	25	28	66	45
MEALZv4_1442	49	49	49	53	29	34	63	52
MEALZv4_1443	48	59	48	55	51	54	96	91
MEALZv4_1444	65	81	68	54	49	56	80	106
MEALZv4_1445	57	97	104	62	62	66	76	96
MEALZv4_1446	50	56	52	43	41	47	61	61
MEALZv4_1447	57	55	55	54	55	51	73	69
MEALZv4_1448	56	48	46	51	40	47	56	64
MEALZv4_1449	42	55	50	52	40	73	72	65
MEALZv4_1450	60	55	54	59	54	59	79	111
MEALZv4_1451	179	127	169	190	94	86	217	188
MEALZv4_1452	119	98	85	109	94	96	111	162
MEALZv4_1453	103	85	70	88	61	66	78	99
MEALZv4_1454	238	253	224	244	145	182	238	198
MEALZv4_1455	248	253	259	258	146	164	208	189
MEALZv4_1456	834	963	965	820	956	974	1054	1214
MEALZv4_1457	170	149	146	143	90	75	162	106
MEALZv4_1458	959	786	810	1034	167	160	1922	1457
MEALZv4_1459	53	64	60	61	52	42	85	65
MEALZv4_1460	499	485	476	541	350	357	240	241
MEALZv4_1461	376	507	510	316	398	420	110	230
MEALZv4_1462	803	946	963	631	1109	1067	172	313
MEALZv4_1463	479	673	813	425	806	806	133	167
MEALZv4_1464	237	290	311	196	387	370	95	93
MEALZv4_1465	206	195	195	182	264	310	81	71
MEALZv4_1466	64	50	47	51	91	93	42	36
MEALZv4_1467	53	39	49	59	87	102	59	49
MEALZv4_1468	57	54	61	56	76	65	75	102
MEALZv4_1469	244	206	167	294	122	101	193	116
MEALZv4_1470	145	130	111	181	117	108	122	88
MEALZv4_1471	186	226	217	157	145	120	129	130
MEALZv4_1472	199	228	260	138	175	169	136	187
MEALZv4_1473	116	116	124	110	73	65	143	91
MEALZv4_1474	267	235	245	346	89	113	253	220
MEALZv4_1475	60	51	60	80	81	75	83	68
MEALZv4_1476	153	209	244	173	84	66	116	124
MEALZv4_1477	127	152	141	101	47	57	89	89
MEALZv4_1478	1282	1399	1373	1423	946	962	691	617
MEALZv4_1479	120	149	103	185	133	178	87	33
MEALZv4_1480	47	47	40	56	55	49	53	60
MEALZv4_1481	337	345	399	359	256	214	310	298
MEALZv4_1482	494	448	418	526	377	366	384	288
MEALZv4_1483	367	394	362	406	467	471	274	352
MEALZv4_1484	258	357	338	201	413	433	177	284
MEALZv4_1485	327	513	517	266	513	519	214	312
MEALZv4_1486	187	279	291	167	253	241	139	115
MEALZv4_1487	149	150	131	129	257	256	157	114
MEALZv4_1488	149	107	113	118	173	202	87	92
MEALZv4_1489	185	171	173	152	282	299	111	115
MEALZv4_1490	170	139	141	155	260	249	120	124
MEALZv4_1491	1507	1301	1293	1629	1530	1583	657	746
MEALZv4_1492	279	244	237	381	462	526	179	257
MEALZv4_1493	85	119	141	91	354	358	91	97
MEALZv4_1494	64	93	94	49	181	168	45	61
MEALZv4_1495	114	149	126	87	264	240	94	110
MEALZv4_1496	147	188	161	137	350	330	180	157
MEALZv4_1497	92	99	83	103	91	96	113	77
MEALZv4_1498	65	77	69	84	76	75	62	70
MEALZv4_1499	81	69	75	80	107	103	77	91
MEALZv4_1500	47	54	51	45	45	51	51	45
MEALZv4_1501	132	116	108	141	187	201	176	222
MEALZv4_1502	181	203	217	151	302	306	136	187
MEALZv4_1503	244	212	182	316	168	161	240	183
MEALZv4_1504	48	56	56	44	51	57	64	37
MEALZv4_1505	93	84	87	75	73	73	111	43
MEALZv4_1506	143	149	141	122	83	97	125	113
MEALZv4_1507	110	124	86	87	62	42	116	46
MEALZv4_1508	86	73	77	79	188	190	355	342
MEALZv4_1509	67	61	76	63	166	196	251	207
MEALZv4_1510	40	33	35	32	93	97	87	47
MEALZv4_1511	70	55	44	44	237	291	57	26
MEALZv4_1512	66	54	50	55	184	179	26	28
MEALZv4_1513	58	46	48	58	162	221	35	22
MEALZv4_1514	100	73	79	74	220	262	25	19
MEALZv4_1515	57	49	46	48	151	159	22	22
MEALZv4_1516	75	67	67	60	147	202	21	21
MEALZv4_1517	73	74	75	50	181	208	18	16
MEALZv4_1518	92	98	111	74	212	260	14	13
MEALZv4_1519	55	110	128	47	154	178	15	35
MEALZv4_1520	55	117	124	49	155	234	22	22
MEALZv4_1521	109	148	141	86	183	208	41	43
MEALZv4_1522	251	300	249	271	321	352	103	96
MEALZv4_1523	15	16	19	18	13	11	37	17
MEALZv4_1524	96	109	103	83	47	41	73	42
MEALZv4_1525	10	13	12	7	9	10	15	12
MEALZv4_1526	15	14	14	16	9	12	16	12
MEALZv4_1527	47	42	45	50	30	33	66	55
MEALZv4_1528	9	12	12	10	9	9	17	23
MEALZv4_1529	15	17	18	19	20	16	27	15
MEALZv4_1530	26	23	21	29	31	28	33	37
MEALZv4_1531	13	9	11	13	16	11	33	38
MEALZv4_1532	76	78	73	82	81	61	178	125
MEALZv4_1533	81	67	100	107	45	54	207	109
MEALZv4_1534	101	105	115	135	56	62	226	163
MEALZv4_1535	49	34	29	61	43	35	120	56
MEALZv4_1536	37	25	28	46	27	32	90	42
MEALZv4_1537	12	9	8	10	9	11	25	16
MEALZv4_1538	14	9	12	13	11	12	24	19
MEALZv4_1539	57	65	65	67	30	35	85	67
MEALZv4_1540	38	31	23	26	10	15	33	26
MEALZv4_1541	12	16	16	13	10	12	29	16
MEALZv4_1542	19	18	22	23	22	20	29	23
MEALZv4_1543	17	12	15	15	14	19	24	19
MEALZv4_1544	13	12	7	20	23	31	21	32
MEALZv4_1545	18	11	7	12	12	13	11	21
MEALZv4_1546	35	21	26	24	49	40	33	38
MEALZv4_1547	48	37	40	39	54	48	48	55
MEALZv4_1548	13	20	20	17	18	31	2	10
MEALZv4_1549	44	37	31	41	20	27	52	67
MEALZv4_1550	122	99	111	146	70	76	138	76
MEALZv4_1551	262	235	192	295	148	142	212	113
MEALZv4_1552	187	213	194	232	175	215	94	146
MEALZv4_1553	192	217	235	160	161	179	119	104
MEALZv4_1554	187	164	159	147	161	175	99	88
MEALZv4_1555	291	279	260	295	252	242	238	173
MEALZv4_1556	232	250	173	282	180	199	169	156
MEALZv4_1557	235	216	232	229	224	262	161	205
MEALZv4_1558	222	194	185	186	189	193	139	124
MEALZv4_1560	267	207	203	263	257	290	166	139
MEALZv4_1561	303	279	288	347	348	348	163	199
MEALZv4_1562	259	334	320	239	416	447	109	164
MEALZv4_1563	61	82	73	61	116	147	45	59
MEALZv4_1564	175	153	146	154	79	81	169	103
MEALZv4_1565	117	78	74	110	77	68	117	97
MEALZv4_1566	108	96	83	119	69	74	83	91
MEALZv4_1567	678	511	530	675	313	327	237	265
MEALZv4_1568	143	142	137	184	76	105	80	67
MEALZv4_1569	63	87	92	47	50	53	29	32
MEALZv4_1570	125	158	159	94	64	83	111	133
MEALZv4_1571	89	103	93	100	86	88	81	79
MEALZv4_1572	87	103	92	95	73	99	129	94
MEALZv4_1573	57	51	53	52	50	54	74	48
MEALZv4_1574	215	239	181	250	163	225	384	356
MEALZv4_1575	391	248	239	306	185	180	632	496
MEALZv4_1576	84	55	57	77	112	126	78	99
MEALZv4_1577	153	121	124	152	197	160	139	122
MEALZv4_1578	97	140	149	92	145	142	153	197
MEALZv4_1579	137	235	234	116	214	212	160	233
MEALZv4_1580	148	170	173	150	141	141	189	274
MEALZv4_1581	79	81	84	79	31	43	55	76
MEALZv4_1582	107	109	108	91	49	23	23	68
MEALZv4_1583	563	568	571	527	350	291	186	159
MEALZv4_1584	117	122	157	155	81	81	172	160
MEALZv4_1585	85	77	67	81	66	53	118	106
MEALZv4_1586	176	131	134	180	136	115	219	170
MEALZv4_1587	92	90	111	97	88	84	148	88
MEALZv4_1588	646	527	515	631	286	241	1054	547
MEALZv4_1589	1211	972	909	1144	567	543	2328	1296
MEALZv4_1590	403	403	334	377	306	325	900	486
MEALZv4_1591	130	128	112	133	180	178	214	181
MEALZv4_1592	79	95	72	102	68	67	198	128
MEALZv4_1593	176	170	188	180	113	94	229	180
MEALZv4_1594	187	176	188	204	125	125	204	160
MEALZv4_1595	175	196	215	177	234	157	171	180
MEALZv4_1596	43	49	39	53	28	38	31	41
MEALZv4_1597	52	41	49	50	31	29	58	26
MEALZv4_1598	141	120	170	148	73	82	243	136
MEALZv4_1599	47	47	47	43	59	61	49	43
MEALZv4_1600	41	48	45	38	40	52	62	43
MEALZv4_1601	57	59	54	50	58	82	71	63
